,Number,customer_key,food_promo_sales,food_sales,nf_promo_sales,nf_sales,promo_sales
29443,20.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29444,21.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29445,22.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29446,23.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29447,24.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29448,25.0,1934975.0,183.38,183.38,0.0,0.0,183.38
29449,26.0,1934975.0,0.0,11.83,0.0,0.0,0.0
29450,27.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29451,28.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29452,29.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29453,30.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29454,31.0,1934975.0,57.79,394.57,0.0,0.0,57.79
29455,32.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29456,33.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29457,34.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29458,35.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29459,36.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29460,37.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29461,38.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29462,39.0,1934975.0,0.0,286.45,0.0,0.0,0.0
29463,40.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29464,41.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29465,42.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29466,43.0,1934975.0,0.0,250.48,0.0,141.98,0.0
29467,44.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29468,45.0,1934975.0,0.0,132.0,0.0,37.1,0.0
29469,46.0,1934975.0,19.95,478.93,0.0,0.0,19.95
29470,47.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29471,48.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29472,49.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29473,50.0,1934975.0,0.0,144.24,0.0,0.0,0.0
29474,51.0,1934975.0,139.67,282.32,0.0,79.98,139.67
29475,52.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29476,53.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29477,54.0,1934975.0,0.0,628.06,0.0,0.0,0.0
29478,55.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29479,56.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29480,57.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29481,58.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29482,59.0,1934975.0,0.0,248.67,0.0,0.0,0.0
29483,60.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29484,61.0,1934975.0,4.77,284.52,0.0,0.0,4.77
29485,62.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29486,63.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29487,64.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29488,65.0,1934975.0,172.57,493.4,0.0,10.56,172.57
29489,66.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29490,67.0,1934975.0,0.0,182.44,0.0,0.0,0.0
29491,68.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29492,69.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29493,70.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29494,71.0,1934975.0,0.0,255.26,120.44,260.34,120.44
29495,72.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29496,73.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29497,74.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29498,75.0,1934975.0,193.08,482.79,0.0,41.15,193.08
29499,76.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29500,77.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29501,78.0,1934975.0,0.0,67.64,0.0,0.0,0.0
29502,79.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29503,80.0,1934975.0,0.0,29.43,0.0,0.0,0.0
29504,81.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29505,82.0,1934975.0,233.18,400.38,0.0,20.7,233.18
29506,83.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29507,84.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29508,85.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29509,86.0,1934975.0,15.28,212.35,0.0,0.0,15.28
29510,87.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29511,88.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29512,89.0,1934975.0,0.0,118.61,0.0,0.0,0.0
29513,90.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29514,91.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29515,92.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29516,93.0,1934975.0,65.85,545.01,0.0,0.0,65.85
29517,94.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29518,95.0,1934975.0,0.0,370.27,0.0,0.0,0.0
29519,96.0,1934975.0,9.25,104.89,0.0,370.03,9.25
29520,97.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29521,98.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29522,99.0,1934975.0,365.47,469.23,0.0,0.0,365.47
29523,100.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29524,101.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29525,102.0,1934975.0,14.07,831.0,0.0,0.0,14.07
29526,103.0,1934975.0,98.02,912.2,0.0,0.0,98.02
29527,104.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29528,105.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29529,106.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29530,107.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29531,108.0,1934975.0,148.09,534.99,0.0,0.0,148.09
29532,109.0,1934975.0,60.04,880.12,0.0,13.21,60.04
29533,110.0,1934975.0,0.0,125.31,0.0,0.0,0.0
29534,111.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29535,112.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29536,113.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29537,114.0,1934975.0,0.0,205.65,0.0,14.86,0.0
29538,115.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29539,116.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29540,117.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29541,118.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29542,119.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29543,120.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29544,121.0,1934975.0,0.0,170.23,0.0,0.0,0.0
29545,122.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29546,123.0,1934975.0,16.95,230.49,0.0,0.0,16.95
29547,124.0,1934975.0,12.84,-81.03,0.0,14.33,12.84
29548,125.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29549,126.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29550,127.0,1934975.0,48.5,207.17,0.0,0.0,48.5
29551,128.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29552,129.0,1934975.0,0.0,111.59,0.0,0.0,0.0
29553,130.0,1934975.0,32.28,280.64,0.0,0.0,32.28
29554,131.0,1934975.0,0.0,239.07,0.0,0.0,0.0
29555,132.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29556,133.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29557,134.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29558,135.0,1934975.0,0.0,213.15,0.0,0.0,0.0
29559,136.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29560,137.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29561,138.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29562,139.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29563,140.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29564,141.0,1934975.0,24.28,242.11,0.0,0.0,24.28
29565,142.0,1934975.0,0.0,101.39,0.0,0.0,0.0
29566,143.0,1934975.0,8.3,253.82,0.0,0.0,8.3
29567,144.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29568,145.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29569,146.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29570,147.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29571,148.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29572,149.0,1934975.0,33.65,643.79,0.0,0.0,33.65
29573,150.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29574,151.0,1934975.0,0.0,438.17,0.0,0.0,0.0
29575,152.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29576,153.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29577,154.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29578,155.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29579,156.0,1934975.0,0.0,231.44,0.0,0.0,0.0
29580,157.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29581,158.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29582,159.0,1934975.0,32.4,182.51,0.0,0.0,32.4
29583,160.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29584,161.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29585,162.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29586,163.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29587,164.0,1934975.0,23.54,1505.18,0.0,0.0,23.54
29588,165.0,1934975.0,5.37,155.54,0.0,0.0,5.37
29589,166.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29590,167.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29591,168.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29592,169.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29593,170.0,1934975.0,14.94,106.65,36.08,196.93,51.02
29594,171.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29595,172.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29596,173.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29597,174.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29598,175.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29599,176.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29600,177.0,1934975.0,0.0,233.08,0.0,0.0,0.0
29601,178.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29602,179.0,1934975.0,39.14,292.32,0.0,33.04,39.14
29603,180.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29604,181.0,1934975.0,0.0,44.42,0.0,51.74,0.0
29605,182.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29606,183.0,1934975.0,0.0,155.63,0.0,15.1,0.0
29607,184.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29608,185.0,1934975.0,6.59,133.58,0.0,31.38,6.59
29609,186.0,1934975.0,0.0,112.37,0.0,0.0,0.0
29610,187.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29611,188.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29612,189.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29613,190.0,1934975.0,0.0,182.07,0.0,33.04,0.0
29614,191.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29615,192.0,1934975.0,0.0,161.84,0.0,49.53,0.0
29616,193.0,1934975.0,0.0,99.83,0.0,0.0,0.0
29617,194.0,1934975.0,0.0,9.19,0.0,-7.8,0.0
29618,195.0,1934975.0,0.0,147.3,0.0,33.18,0.0
29619,196.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29620,197.0,1934975.0,0.0,147.38,0.0,0.0,0.0
29621,198.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29622,199.0,1934975.0,0.0,71.98,0.0,0.0,0.0
29623,200.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29624,201.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29625,202.0,1934975.0,80.94,964.32,0.0,0.0,80.94
29626,203.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29627,204.0,1934975.0,4.38,101.94,0.0,0.0,4.38
29628,205.0,1934975.0,0.0,338.64,25.33,146.41,25.33
29629,206.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29630,207.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29631,208.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29632,209.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29633,210.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29634,211.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29635,212.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29636,213.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29637,214.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29638,215.0,1934975.0,61.08,126.42,0.0,124.01,61.08
29639,216.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29640,217.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29641,218.0,1934975.0,0.0,21.41,0.0,0.0,0.0
29642,219.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29643,220.0,1934975.0,0.0,268.1,0.0,0.0,0.0
29644,221.0,1934975.0,36.48,132.37,0.0,-41.31,36.48
29645,222.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29646,223.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29647,224.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29648,225.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29649,226.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29650,227.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29651,228.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29652,229.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29653,230.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29654,231.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29655,232.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29656,233.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29657,234.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29658,235.0,1934975.0,0.0,218.81,0.0,17.9,0.0
29659,236.0,1934975.0,0.0,143.66,0.0,0.0,0.0
29660,237.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29661,238.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29662,239.0,1934975.0,118.03,237.19,0.0,0.0,118.03
29663,240.0,1934975.0,22.7,46.36,0.0,0.0,22.7
29664,241.0,1934975.0,0.0,41.06,0.0,70.94,0.0
29665,242.0,1934975.0,0.0,264.61,0.0,0.0,0.0
29666,243.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29667,244.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29668,245.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29669,246.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29670,247.0,1934975.0,16.89,223.94,0.0,0.0,16.89
29671,248.0,1934975.0,9.01,293.76,0.0,0.0,9.01
29672,249.0,1934975.0,0.0,458.22,0.0,32.64,0.0
29673,250.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29674,251.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29675,252.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29676,253.0,1934975.0,0.0,142.09,0.0,0.0,0.0
29677,254.0,1934975.0,0.0,282.0,0.0,0.0,0.0
29678,255.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29679,256.0,1934975.0,19.34,380.24,0.0,0.0,19.34
29680,257.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29681,258.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29682,259.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29683,260.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29684,261.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29685,262.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29686,263.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29687,264.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29688,265.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29689,266.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29690,267.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29691,268.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29692,269.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29693,270.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29694,271.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29695,272.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29696,273.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29697,274.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29698,275.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29699,276.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29700,277.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29701,278.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29702,279.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29703,280.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29704,281.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29705,282.0,1934975.0,0.0,164.42,0.0,0.0,0.0
29706,283.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29707,284.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29708,285.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29709,286.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29710,287.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29711,288.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29712,289.0,1934975.0,71.18,202.58,0.0,0.0,71.18
29713,290.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29714,291.0,1934975.0,0.0,500.01,0.0,0.0,0.0
29715,292.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29716,293.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29717,294.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29718,295.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29719,296.0,1934975.0,0.0,158.24,0.0,0.0,0.0
29720,297.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29721,298.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29722,299.0,1934975.0,0.0,59.07,0.0,0.0,0.0
29723,300.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29724,301.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29725,302.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29726,303.0,1934975.0,20.73,282.09,0.0,0.0,20.73
29727,304.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29728,305.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29729,306.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29730,307.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29731,308.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29732,309.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29733,310.0,1934975.0,0.0,34.11,0.0,0.0,0.0
29734,311.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29735,312.0,1934975.0,0.0,47.77,0.0,0.0,0.0
29736,313.0,1934975.0,0.0,243.32,0.0,61.42,0.0
29737,314.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29738,315.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29739,316.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29740,317.0,1934975.0,9.68,638.61,0.0,14.86,9.68
29741,318.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29742,319.0,1934975.0,0.0,532.16,0.0,16.51,0.0
29743,320.0,1934975.0,0.0,-40.99,0.0,0.0,0.0
29744,321.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29745,322.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29746,323.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29747,324.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29748,325.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29749,326.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29750,327.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29751,328.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29752,329.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29753,330.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29754,331.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29755,332.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29756,333.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29757,334.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29758,335.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29759,336.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29760,337.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29761,338.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29762,339.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29763,340.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29764,341.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29765,342.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29766,343.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29767,344.0,1934975.0,0.0,41.38,0.0,0.0,0.0
29768,345.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29769,346.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29770,347.0,1934975.0,124.72,273.37,0.0,22.19,124.72
29771,348.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29772,349.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29773,350.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29774,351.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29775,352.0,1934975.0,86.8,242.36,0.0,22.19,86.8
29776,353.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29777,354.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29778,355.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29779,356.0,1934975.0,136.23,257.12,0.0,29.53,136.23
29780,357.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29781,358.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29782,359.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29783,360.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29784,361.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29785,362.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29786,363.0,1934975.0,31.5,65.13,0.0,0.0,31.5
29787,364.0,1934975.0,0.0,0.0,0.0,0.0,0.0
29788,0.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29789,1.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29790,2.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29791,3.0,1935317.0,0.0,88.18,0.0,0.0,0.0
29792,4.0,1935317.0,0.0,26.27,0.0,0.0,0.0
29793,5.0,1935317.0,0.0,46.57,0.0,0.0,0.0
29794,5.0,1935317.0,0.0,20.98,0.0,54.0,0.0
29795,6.0,1935317.0,0.0,-4.75,0.0,31.38,0.0
29796,7.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29797,8.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29798,9.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29799,10.0,1935317.0,0.0,69.4,0.0,0.0,0.0
29800,11.0,1935317.0,0.0,108.78,0.0,0.0,0.0
29801,12.0,1935317.0,0.0,131.28,0.0,0.0,0.0
29802,13.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29803,14.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29804,15.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29805,16.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29806,17.0,1935317.0,0.0,39.22,0.0,0.0,0.0
29807,18.0,1935317.0,0.0,59.25,0.0,0.0,0.0
29808,19.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29809,20.0,1935317.0,0.0,0.0,0.0,62.76,0.0
29810,21.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29811,22.0,1935317.0,0.0,10.76,0.0,0.0,0.0
29812,23.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29813,24.0,1935317.0,0.0,148.15,0.0,0.0,0.0
29814,25.0,1935317.0,0.0,12.28,0.0,0.0,0.0
29815,26.0,1935317.0,0.0,159.68,0.0,0.0,0.0
29816,27.0,1935317.0,0.0,39.76,0.0,0.0,0.0
29817,28.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29818,29.0,1935317.0,0.0,7.52,0.0,0.0,0.0
29819,30.0,1935317.0,0.0,17.9,0.0,0.0,0.0
29820,31.0,1935317.0,0.0,13.18,0.0,0.0,0.0
29821,32.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29822,33.0,1935317.0,0.0,11.19,0.0,0.0,0.0
29823,34.0,1935317.0,0.0,30.02,0.0,0.0,0.0
29824,35.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29825,36.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29826,37.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29827,38.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29828,39.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29829,40.0,1935317.0,0.0,153.18,0.0,90.0,0.0
29830,41.0,1935317.0,0.0,31.93,0.0,0.0,0.0
29831,42.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29832,43.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29833,44.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29834,45.0,1935317.0,0.0,72.45,0.0,0.0,0.0
29835,46.0,1935317.0,0.0,39.44,0.0,23.13,0.0
29836,47.0,1935317.0,0.0,8.64,0.0,0.0,0.0
29837,48.0,1935317.0,0.0,20.52,0.0,0.0,0.0
29838,48.0,1935317.0,0.0,69.92,0.0,0.0,0.0
29839,49.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29840,50.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29841,51.0,1935317.0,0.0,41.32,0.0,0.0,0.0
29842,52.0,1935317.0,0.0,17.36,0.0,0.0,0.0
29843,53.0,1935317.0,0.0,62.64,0.0,0.0,0.0
29844,54.0,1935317.0,0.0,55.1,0.0,0.0,0.0
29845,55.0,1935317.0,0.0,7.62,0.0,0.0,0.0
29846,55.0,1935317.0,0.0,40.97,0.0,12.5,0.0
29847,56.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29848,57.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29849,58.0,1935317.0,0.0,42.91,0.0,0.0,0.0
29850,59.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29851,60.0,1935317.0,0.0,36.05,0.0,0.0,0.0
29852,61.0,1935317.0,0.0,128.4,0.0,0.0,0.0
29853,62.0,1935317.0,0.0,10.06,0.0,0.0,0.0
29854,62.0,1935317.0,0.0,47.32,0.0,0.0,0.0
29855,63.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29856,64.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29857,65.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29858,66.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29859,67.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29860,68.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29861,69.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29862,70.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29863,71.0,1935317.0,0.0,0.0,0.0,0.0,0.0
29864,72.0,1935317.0,0.0,133.5,0.0,0.0,0.0
